,date,open,high,low,close,volume,average,barCount
12542,2024-05-17 12:55:00+09:00,2624.0,2627.0,2622.0,2625.0,293000.0,2623.9,86
12543,2024-05-17 13:00:00+09:00,2626.0,2626.0,2624.0,2625.0,142500.0,2624.76,57
12544,2024-05-17 13:05:00+09:00,2625.0,2625.0,2623.0,2624.0,78000.0,2624.18,42
12545,2024-05-17 13:10:00+09:00,2624.0,2624.0,2622.0,2622.0,59000.0,2623.48,36
12546,2024-05-17 13:15:00+09:00,2622.0,2626.0,2622.0,2625.0,175500.0,2623.9,76
12547,2024-05-17 13:20:00+09:00,2625.0,2626.0,2619.0,2625.0,294000.0,2622.56,111
12548,2024-05-17 13:25:00+09:00,2625.0,2626.0,2625.0,2625.0,73500.0,2625.12,42
12549,2024-05-17 13:30:00+09:00,2625.0,2627.0,2625.0,2627.0,154500.0,2626.46,66
12550,2024-05-17 13:35:00+09:00,2627.0,2628.0,2626.0,2627.0,69000.0,2626.92,35
12551,2024-05-17 13:40:00+09:00,2627.0,2627.0,2624.0,2625.0,115000.0,2626.08,79
12552,2024-05-17 13:45:00+09:00,2624.0,2627.0,2624.0,2626.0,60500.0,2625.92,36
12553,2024-05-17 13:50:00+09:00,2625.0,2625.0,2623.0,2624.0,69000.0,2624.46,29
12554,2024-05-17 13:55:00+09:00,2624.0,2625.0,2620.0,2620.0,163500.0,2622.64,50
12555,2024-05-17 14:00:00+09:00,2619.0,2619.0,2616.0,2618.0,107000.0,2617.86,64
12556,2024-05-17 14:05:00+09:00,2619.0,2620.0,2619.0,2620.0,149500.0,2619.72,41
12557,2024-05-17 14:10:00+09:00,2620.0,2621.0,2618.0,2618.0,126500.0,2620.2,39
12558,2024-05-17 14:15:00+09:00,2617.0,2619.0,2617.0,2619.0,83000.0,2618.66,39
12559,2024-05-17 14:20:00+09:00,2619.0,2619.0,2615.0,2615.0,112500.0,2617.04,50
12560,2024-05-17 14:25:00+09:00,2615.0,2617.0,2615.0,2615.0,68500.0,2615.9,37
12561,2024-05-17 14:30:00+09:00,2616.0,2616.0,2612.0,2614.0,130500.0,2614.18,49
12562,2024-05-17 14:35:00+09:00,2614.0,2614.0,2612.0,2613.0,122000.0,2612.96,80
12563,2024-05-17 14:40:00+09:00,2613.0,2614.0,2609.0,2609.0,206000.0,2611.38,87
12564,2024-05-17 14:45:00+09:00,2609.0,2611.0,2608.0,2610.0,204500.0,2609.42,88
12565,2024-05-17 14:50:00+09:00,2610.0,2613.0,2608.0,2613.0,195500.0,2610.18,113
12566,2024-05-17 14:55:00+09:00,2613.0,2621.0,2612.0,2619.0,748000.0,2617.14,304
12567,2024-05-20 09:05:00+09:00,2617.0,2622.0,2613.0,2616.0,362500.0,2617.0,169
12568,2024-05-20 09:10:00+09:00,2616.0,2624.0,2614.0,2615.0,216500.0,2618.7,126
12569,2024-05-20 09:15:00+09:00,2614.0,2621.0,2613.0,2619.0,204500.0,2616.38,131
12570,2024-05-20 09:20:00+09:00,2619.0,2620.0,2613.0,2615.0,131500.0,2615.2,73
12571,2024-05-20 09:25:00+09:00,2615.0,2621.0,2615.0,2621.0,181000.0,2618.4,125
12572,2024-05-20 09:30:00+09:00,2621.0,2624.0,2619.0,2623.0,189500.0,2621.88,125
12573,2024-05-20 09:35:00+09:00,2624.0,2625.0,2620.0,2621.0,135000.0,2622.5,75
12574,2024-05-20 09:40:00+09:00,2622.0,2623.0,2617.0,2618.0,156000.0,2620.2,103
12575,2024-05-20 09:45:00+09:00,2618.0,2623.0,2617.0,2621.0,186500.0,2620.32,109
12576,2024-05-20 09:50:00+09:00,2621.0,2622.0,2619.0,2621.0,99500.0,2620.72,80
12577,2024-05-20 09:55:00+09:00,2621.0,2623.0,2620.0,2621.0,107500.0,2621.86,66
12578,2024-05-20 10:00:00+09:00,2622.0,2624.0,2622.0,2623.0,139500.0,2622.74,105
12579,2024-05-20 10:05:00+09:00,2624.0,2625.0,2623.0,2625.0,132500.0,2624.36,84
12580,2024-05-20 10:10:00+09:00,2624.0,2629.0,2623.0,2629.0,184500.0,2625.88,106
12581,2024-05-20 10:15:00+09:00,2629.0,2629.0,2623.0,2627.0,172000.0,2625.98,98
12582,2024-05-20 10:20:00+09:00,2627.0,2629.0,2624.0,2625.0,113500.0,2626.82,70
12583,2024-05-20 10:25:00+09:00,2625.0,2628.0,2625.0,2627.0,79000.0,2626.4,58
12584,2024-05-20 10:30:00+09:00,2627.0,2629.0,2625.0,2626.0,125500.0,2627.04,82
12585,2024-05-20 10:35:00+09:00,2626.0,2628.0,2624.0,2628.0,102500.0,2626.52,53
12586,2024-05-20 10:40:00+09:00,2628.0,2634.0,2627.0,2634.0,248500.0,2630.16,97
12587,2024-05-20 10:45:00+09:00,2633.0,2636.0,2631.0,2633.0,287500.0,2634.16,135
12588,2024-05-20 10:50:00+09:00,2633.0,2634.0,2631.0,2631.0,78500.0,2632.62,70
12589,2024-05-20 10:55:00+09:00,2631.0,2633.0,2630.0,2633.0,119500.0,2631.84,79
12590,2024-05-20 11:00:00+09:00,2633.0,2634.0,2626.0,2626.0,157500.0,2629.26,66
12591,2024-05-20 11:05:00+09:00,2626.0,2626.0,2623.0,2625.0,74500.0,2624.74,44
12592,2024-05-20 11:10:00+09:00,2625.0,2626.0,2623.0,2626.0,57500.0,2624.44,30
12593,2024-05-20 11:15:00+09:00,2625.0,2629.0,2625.0,2627.0,67000.0,2627.5,36
12594,2024-05-20 11:20:00+09:00,2627.0,2631.0,2627.0,2631.0,57000.0,2628.42,43
12595,2024-05-20 11:25:00+09:00,2631.0,2634.0,2630.0,2634.0,100500.0,2632.3,75
12596,2024-05-20 12:30:00+09:00,2627.0,2630.0,2617.0,2620.0,597500.0,2623.26,151
12597,2024-05-20 12:35:00+09:00,2620.0,2620.0,2612.0,2614.0,223500.0,2615.68,94
12598,2024-05-20 12:40:00+09:00,2614.0,2616.0,2613.0,2615.0,118000.0,2614.54,48
12599,2024-05-20 12:45:00+09:00,2615.0,2615.0,2611.0,2613.0,171500.0,2612.58,66
12600,2024-05-20 12:50:00+09:00,2614.0,2614.0,2610.0,2611.0,107500.0,2612.54,61
12601,2024-05-20 12:55:00+09:00,2612.0,2613.0,2611.0,2612.0,139000.0,2611.8,67
12602,2024-05-20 13:00:00+09:00,2611.0,2612.0,2609.0,2610.0,218500.0,2610.48,79
12603,2024-05-20 13:05:00+09:00,2611.0,2612.0,2611.0,2612.0,21000.0,2611.34,27
12604,2024-05-20 13:10:00+09:00,2612.0,2612.0,2610.0,2611.0,58500.0,2611.0,40
12605,2024-05-20 13:15:00+09:00,2610.0,2611.0,2608.0,2610.0,108500.0,2609.48,55
12606,2024-05-20 13:20:00+09:00,2610.0,2612.0,2610.0,2611.0,51500.0,2611.0,42
12607,2024-05-20 13:25:00+09:00,2612.0,2614.0,2612.0,2614.0,83500.0,2612.8,45
12608,2024-05-20 13:30:00+09:00,2613.0,2614.0,2611.0,2611.0,64500.0,2612.04,58
12609,2024-05-20 13:35:00+09:00,2612.0,2612.0,2610.0,2610.0,53000.0,2610.58,36
12610,2024-05-20 13:40:00+09:00,2610.0,2611.0,2609.0,2609.0,41500.0,2609.84,36
12611,2024-05-20 13:45:00+09:00,2610.0,2610.0,2609.0,2609.0,22000.0,2609.9,36
12612,2024-05-20 13:50:00+09:00,2610.0,2612.0,2609.0,2611.0,92500.0,2610.7,60
12613,2024-05-20 13:55:00+09:00,2611.0,2611.0,2609.0,2611.0,54000.0,2610.04,45
12614,2024-05-20 14:00:00+09:00,2610.0,2611.0,2609.0,2611.0,62000.0,2610.42,40
12615,2024-05-20 14:05:00+09:00,2611.0,2611.0,2608.0,2609.0,87500.0,2609.2,50
12616,2024-05-20 14:10:00+09:00,2610.0,2610.0,2607.0,2607.0,94500.0,2607.94,45
12617,2024-05-20 14:15:00+09:00,2607.0,2609.0,2606.0,2609.0,118000.0,2607.9,66
12618,2024-05-20 14:20:00+09:00,2609.0,2611.0,2609.0,2609.0,76500.0,2609.72,44
12619,2024-05-20 14:25:00+09:00,2610.0,2610.0,2608.0,2608.0,60000.0,2609.42,49
12620,2024-05-20 14:30:00+09:00,2608.0,2609.0,2607.0,2609.0,62500.0,2608.02,39
12621,2024-05-20 14:35:00+09:00,2608.0,2610.0,2608.0,2610.0,69000.0,2608.48,36
12622,2024-05-20 14:40:00+09:00,2610.0,2611.0,2608.0,2610.0,135000.0,2609.52,76
12623,2024-05-20 14:45:00+09:00,2610.0,2612.0,2609.0,2612.0,173000.0,2610.72,108
12624,2024-05-20 14:50:00+09:00,2612.0,2614.0,2610.0,2613.0,238500.0,2612.24,120
12625,2024-05-20 14:55:00+09:00,2613.0,2615.0,2612.0,2613.0,260500.0,2613.28,151
12626,2024-05-21 09:05:00+09:00,2611.0,2613.0,2606.0,2607.0,315000.0,2608.36,114
12627,2024-05-21 09:10:00+09:00,2607.0,2612.0,2606.0,2609.0,108000.0,2608.88,61
12628,2024-05-21 09:15:00+09:00,2610.0,2614.0,2608.0,2613.0,189000.0,2611.44,96
12629,2024-05-21 09:20:00+09:00,2613.0,2615.0,2612.0,2613.0,158500.0,2613.58,88
12630,2024-05-21 09:25:00+09:00,2613.0,2614.0,2610.0,2610.0,104500.0,2611.88,71
12631,2024-05-21 09:30:00+09:00,2610.0,2612.0,2609.0,2611.0,95500.0,2610.5,74
12632,2024-05-21 09:35:00+09:00,2612.0,2614.0,2609.0,2610.0,171000.0,2611.46,82
12633,2024-05-21 09:40:00+09:00,2610.0,2612.0,2609.0,2610.0,91000.0,2610.28,60
12634,2024-05-21 09:45:00+09:00,2609.0,2610.0,2609.0,2610.0,53000.0,2609.38,35
12635,2024-05-21 09:50:00+09:00,2610.0,2611.0,2609.0,2609.0,58000.0,2610.06,47
12636,2024-05-21 09:55:00+09:00,2610.0,2612.0,2609.0,2612.0,52500.0,2610.56,41
12637,2024-05-21 10:00:00+09:00,2612.0,2613.0,2609.0,2611.0,140500.0,2610.98,42
12638,2024-05-21 10:05:00+09:00,2610.0,2611.0,2607.0,2610.0,134500.0,2609.06,83
12639,2024-05-21 10:10:00+09:00,2610.0,2610.0,2608.0,2609.0,26000.0,2609.1,21
12640,2024-05-21 10:15:00+09:00,2609.0,2610.0,2608.0,2608.0,103500.0,2609.4,54
12641,2024-05-21 10:20:00+09:00,2609.0,2609.0,2605.0,2606.0,116500.0,2606.64,55
12642,2024-05-21 10:25:00+09:00,2606.0,2609.0,2606.0,2607.0,87500.0,2607.66,51
12643,2024-05-21 10:30:00+09:00,2606.0,2608.0,2605.0,2607.0,54500.0,2606.46,38
12644,2024-05-21 10:35:00+09:00,2607.0,2608.0,2606.0,2606.0,54500.0,2607.02,36
12645,2024-05-21 10:40:00+09:00,2607.0,2608.0,2606.0,2607.0,89000.0,2606.98,74
12646,2024-05-21 10:45:00+09:00,2607.0,2610.0,2606.0,2608.0,63500.0,2608.26,55
12647,2024-05-21 10:50:00+09:00,2609.0,2610.0,2607.0,2609.0,63500.0,2608.06,60
12648,2024-05-21 10:55:00+09:00,2609.0,2611.0,2609.0,2611.0,56500.0,2609.9,92
12649,2024-05-21 11:00:00+09:00,2610.0,2614.0,2607.0,2609.0,290000.0,2611.36,190
12650,2024-05-21 11:05:00+09:00,2608.0,2610.0,2608.0,2610.0,44000.0,2609.42,31
12651,2024-05-21 11:10:00+09:00,2611.0,2612.0,2610.0,2612.0,50500.0,2610.74,46
12652,2024-05-21 11:15:00+09:00,2612.0,2613.0,2610.0,2610.0,58000.0,2611.76,43
12653,2024-05-21 11:20:00+09:00,2611.0,2612.0,2610.0,2612.0,31000.0,2610.96,31
12654,2024-05-21 11:25:00+09:00,2612.0,2612.0,2610.0,2611.0,29500.0,2610.92,23
12655,2024-05-21 12:30:00+09:00,2608.0,2611.0,2606.0,2609.0,397000.0,2608.16,93
12656,2024-05-21 12:35:00+09:00,2609.0,2611.0,2608.0,2608.0,100500.0,2609.08,43
12657,2024-05-21 12:40:00+09:00,2608.0,2608.0,2604.0,2605.0,144500.0,2605.6,52
12658,2024-05-21 12:45:00+09:00,2604.0,2604.0,2599.0,2600.0,287500.0,2600.72,74
12659,2024-05-21 12:50:00+09:00,2599.0,2602.0,2599.0,2602.0,68500.0,2600.68,38
12660,2024-05-21 12:55:00+09:00,2602.0,2603.0,2601.0,2601.0,59500.0,2601.76,35
12661,2024-05-21 13:00:00+09:00,2600.0,2600.0,2595.0,2595.0,195500.0,2597.28,58
12662,2024-05-21 13:05:00+09:00,2595.0,2597.0,2593.0,2593.0,126000.0,2594.68,51
12663,2024-05-21 13:10:00+09:00,2594.0,2594.0,2591.0,2594.0,101500.0,2592.58,57
12664,2024-05-21 13:15:00+09:00,2594.0,2596.0,2593.0,2596.0,79500.0,2594.36,33
12665,2024-05-21 13:20:00+09:00,2595.0,2597.0,2594.0,2595.0,78000.0,2595.64,46
12666,2024-05-21 13:25:00+09:00,2595.0,2595.0,2594.0,2594.0,14000.0,2594.64,22
12667,2024-05-21 13:30:00+09:00,2594.0,2595.0,2592.0,2593.0,45000.0,2593.7,39
12668,2024-05-21 13:35:00+09:00,2593.0,2593.0,2591.0,2592.0,91500.0,2592.02,38
12669,2024-05-21 13:40:00+09:00,2591.0,2591.0,2589.0,2591.0,157000.0,2590.0,53
12670,2024-05-21 13:45:00+09:00,2590.0,2592.0,2590.0,2591.0,82000.0,2591.0,39
12671,2024-05-21 13:50:00+09:00,2590.0,2590.0,2586.0,2586.0,210000.0,2587.98,84
12672,2024-05-21 13:55:00+09:00,2586.0,2589.0,2585.0,2589.0,64500.0,2586.92,41
12673,2024-05-21 14:00:00+09:00,2588.0,2589.0,2587.0,2588.0,62500.0,2587.98,41
12674,2024-05-21 14:05:00+09:00,2588.0,2588.0,2585.0,2585.0,69000.0,2586.14,42
12675,2024-05-21 14:10:00+09:00,2586.0,2587.0,2585.0,2585.0,112000.0,2586.0,52
12676,2024-05-21 14:15:00+09:00,2585.0,2585.0,2583.0,2583.0,101000.0,2583.88,54
12677,2024-05-21 14:20:00+09:00,2583.0,2584.0,2579.0,2582.0,304500.0,2580.66,118
12678,2024-05-21 14:25:00+09:00,2581.0,2583.0,2580.0,2583.0,61000.0,2581.54,33
12679,2024-05-21 14:30:00+09:00,2583.0,2583.0,2577.0,2578.0,146500.0,2579.48,85
12680,2024-05-21 14:35:00+09:00,2578.0,2579.0,2574.0,2575.0,306000.0,2575.98,91
12681,2024-05-21 14:40:00+09:00,2575.0,2578.0,2572.0,2577.0,146000.0,2574.76,85
12682,2024-05-21 14:45:00+09:00,2577.0,2578.0,2574.0,2574.0,132000.0,2575.76,76
12683,2024-05-21 14:50:00+09:00,2574.0,2575.0,2572.0,2575.0,215000.0,2573.62,93
12684,2024-05-21 14:55:00+09:00,2576.0,2576.0,2573.0,2575.0,251000.0,2574.46,182
12685,2024-05-22 09:05:00+09:00,2547.0,2555.0,2545.0,2546.0,365000.0,2549.82,183
12686,2024-05-22 09:10:00+09:00,2546.0,2553.0,2540.0,2541.0,421000.0,2546.0,225
12687,2024-05-22 09:15:00+09:00,2541.0,2547.0,2538.0,2546.0,492500.0,2541.72,173
12688,2024-05-22 09:20:00+09:00,2546.0,2548.0,2542.0,2542.0,197000.0,2545.32,116
12689,2024-05-22 09:25:00+09:00,2543.0,2547.0,2541.0,2543.0,289000.0,2544.52,116
12690,2024-05-22 09:30:00+09:00,2543.0,2543.0,2536.0,2540.0,411000.0,2539.62,172
12691,2024-05-22 09:35:00+09:00,2539.0,2541.0,2535.0,2538.0,336000.0,2537.52,118
12692,2024-05-22 09:40:00+09:00,2539.0,2544.0,2539.0,2543.0,189500.0,2541.2,89
12693,2024-05-22 09:45:00+09:00,2542.0,2544.0,2539.0,2542.0,200000.0,2541.84,93
12694,2024-05-22 09:50:00+09:00,2542.0,2544.0,2540.0,2541.0,158500.0,2541.94,66
12695,2024-05-22 09:55:00+09:00,2542.0,2545.0,2542.0,2545.0,98000.0,2543.02,51
12696,2024-05-22 10:00:00+09:00,2545.0,2555.0,2545.0,2553.0,514500.0,2549.68,144
12697,2024-05-22 10:05:00+09:00,2553.0,2558.0,2553.0,2554.0,134500.0,2554.82,68
12698,2024-05-22 10:10:00+09:00,2554.0,2555.0,2552.0,2555.0,87000.0,2553.08,31
12699,2024-05-22 10:15:00+09:00,2555.0,2557.0,2552.0,2553.0,113000.0,2554.64,42
12700,2024-05-22 10:20:00+09:00,2554.0,2557.0,2552.0,2554.0,101000.0,2554.92,61
12701,2024-05-22 10:25:00+09:00,2553.0,2553.0,2549.0,2550.0,82500.0,2550.76,46
12702,2024-05-22 10:30:00+09:00,2550.0,2552.0,2548.0,2549.0,157000.0,2550.02,46
12703,2024-05-22 10:35:00+09:00,2549.0,2552.0,2548.0,2551.0,52000.0,2550.98,33
12704,2024-05-22 10:40:00+09:00,2552.0,2552.0,2549.0,2552.0,96000.0,2550.84,35
12705,2024-05-22 10:45:00+09:00,2552.0,2555.0,2551.0,2555.0,74000.0,2554.06,43
12706,2024-05-22 10:50:00+09:00,2556.0,2556.0,2553.0,2553.0,96000.0,2554.78,35
12707,2024-05-22 10:55:00+09:00,2552.0,2552.0,2549.0,2550.0,135000.0,2550.72,52
12708,2024-05-22 11:00:00+09:00,2549.0,2558.0,2549.0,2558.0,110500.0,2553.04,32
12709,2024-05-22 11:05:00+09:00,2558.0,2559.0,2555.0,2555.0,88000.0,2557.52,52
12710,2024-05-22 11:10:00+09:00,2554.0,2557.0,2554.0,2555.0,74000.0,2555.2,35
12711,2024-05-22 11:15:00+09:00,2555.0,2562.0,2555.0,2562.0,189000.0,2558.84,68
12712,2024-05-22 11:20:00+09:00,2562.0,2563.0,2558.0,2559.0,105500.0,2560.26,42
12713,2024-05-22 11:25:00+09:00,2559.0,2561.0,2558.0,2559.0,126500.0,2559.56,60
12714,2024-05-22 12:30:00+09:00,2556.0,2557.0,2549.0,2553.0,640500.0,2554.04,141
12715,2024-05-22 12:35:00+09:00,2552.0,2553.0,2550.0,2550.0,123000.0,2550.98,60
12716,2024-05-22 12:40:00+09:00,2549.0,2553.0,2548.0,2553.0,114000.0,2550.58,63
12717,2024-05-22 12:45:00+09:00,2552.0,2554.0,2552.0,2554.0,50000.0,2553.06,37
12718,2024-05-22 12:50:00+09:00,2554.0,2557.0,2554.0,2557.0,167000.0,2555.32,71
12719,2024-05-22 12:55:00+09:00,2558.0,2561.0,2557.0,2557.0,187000.0,2559.12,74
12720,2024-05-22 13:00:00+09:00,2558.0,2559.0,2557.0,2559.0,46000.0,2558.14,47
12721,2024-05-22 13:05:00+09:00,2558.0,2559.0,2557.0,2559.0,112000.0,2558.04,50
12722,2024-05-22 13:10:00+09:00,2559.0,2559.0,2558.0,2559.0,39000.0,2558.24,28
12723,2024-05-22 13:15:00+09:00,2559.0,2559.0,2557.0,2558.0,72000.0,2558.08,37
12724,2024-05-22 13:20:00+09:00,2559.0,2559.0,2558.0,2559.0,65000.0,2558.76,23
12725,2024-05-22 13:25:00+09:00,2559.0,2559.0,2558.0,2558.0,51000.0,2558.04,29
12726,2024-05-22 13:30:00+09:00,2558.0,2558.0,2553.0,2553.0,155000.0,2555.9,44
12727,2024-05-22 13:35:00+09:00,2553.0,2563.0,2553.0,2563.0,162000.0,2557.98,43
12728,2024-05-22 13:40:00+09:00,2562.0,2566.0,2559.0,2560.0,208000.0,2562.66,74
12729,2024-05-22 13:45:00+09:00,2559.0,2560.0,2556.0,2556.0,76500.0,2558.54,40
12730,2024-05-22 13:50:00+09:00,2557.0,2559.0,2556.0,2556.0,45500.0,2557.06,19
12731,2024-05-22 13:55:00+09:00,2556.0,2559.0,2556.0,2558.0,92500.0,2557.5,20
12732,2024-05-22 14:00:00+09:00,2559.0,2559.0,2557.0,2557.0,47000.0,2558.06,18
12733,2024-05-22 14:05:00+09:00,2557.0,2559.0,2557.0,2558.0,110000.0,2557.64,32
12734,2024-05-22 14:10:00+09:00,2558.0,2558.0,2556.0,2557.0,78500.0,2557.26,24
12735,2024-05-22 14:15:00+09:00,2557.0,2560.0,2556.0,2560.0,92500.0,2558.06,16
12736,2024-05-22 14:20:00+09:00,2559.0,2564.0,2559.0,2564.0,131000.0,2561.42,31
12737,2024-05-22 14:25:00+09:00,2564.0,2565.0,2564.0,2564.0,132000.0,2564.52,52
12738,2024-05-22 14:30:00+09:00,2564.0,2564.0,2559.0,2559.0,114000.0,2561.56,57
12739,2024-05-22 14:35:00+09:00,2560.0,2566.0,2560.0,2566.0,183000.0,2563.12,69
12740,2024-05-22 14:40:00+09:00,2565.0,2569.0,2564.0,2567.0,170000.0,2566.74,45
12741,2024-05-22 14:45:00+09:00,2568.0,2570.0,2563.0,2563.0,368500.0,2567.42,122
12742,2024-05-22 14:50:00+09:00,2564.0,2566.0,2560.0,2565.0,418000.0,2563.66,96
12743,2024-05-22 14:55:00+09:00,2566.0,2570.0,2560.0,2560.0,536000.0,2565.3,206
12744,2024-05-23 09:05:00+09:00,2593.0,2600.0,2588.0,2591.0,491000.0,2594.88,232
12745,2024-05-23 09:10:00+09:00,2592.0,2593.0,2578.0,2582.0,254500.0,2584.12,172
12746,2024-05-23 09:15:00+09:00,2582.0,2586.0,2574.0,2584.0,216500.0,2580.5,149
12747,2024-05-23 09:20:00+09:00,2585.0,2588.0,2582.0,2586.0,133000.0,2584.6,91
12748,2024-05-23 09:25:00+09:00,2587.0,2588.0,2583.0,2586.0,145500.0,2585.72,84
12749,2024-05-23 09:30:00+09:00,2587.0,2591.0,2586.0,2591.0,129500.0,2588.62,89
12750,2024-05-23 09:35:00+09:00,2591.0,2592.0,2585.0,2585.0,342000.0,2590.04,116
12751,2024-05-23 09:40:00+09:00,2584.0,2584.0,2579.0,2581.0,120000.0,2581.78,54
12752,2024-05-23 09:45:00+09:00,2581.0,2583.0,2579.0,2580.0,89000.0,2580.92,63
12753,2024-05-23 09:50:00+09:00,2579.0,2582.0,2576.0,2576.0,152000.0,2579.28,77
12754,2024-05-23 09:55:00+09:00,2576.0,2577.0,2572.0,2573.0,120500.0,2573.96,80
12755,2024-05-23 10:00:00+09:00,2574.0,2575.0,2570.0,2571.0,105500.0,2572.08,49
12756,2024-05-23 10:05:00+09:00,2571.0,2574.0,2568.0,2573.0,143000.0,2571.56,70
12757,2024-05-23 10:10:00+09:00,2574.0,2576.0,2572.0,2576.0,53500.0,2573.86,39
12758,2024-05-23 10:15:00+09:00,2576.0,2582.0,2574.0,2582.0,118500.0,2577.26,63
12759,2024-05-23 10:20:00+09:00,2582.0,2584.0,2582.0,2582.0,61500.0,2582.96,40
12760,2024-05-23 10:25:00+09:00,2582.0,2585.0,2576.0,2579.0,191000.0,2581.44,83
12761,2024-05-23 10:30:00+09:00,2579.0,2586.0,2579.0,2586.0,96500.0,2582.1,43
12762,2024-05-23 10:35:00+09:00,2586.0,2586.0,2584.0,2584.0,45000.0,2584.62,31
12763,2024-05-23 10:40:00+09:00,2584.0,2585.0,2579.0,2581.0,89500.0,2581.78,57
12764,2024-05-23 10:45:00+09:00,2581.0,2585.0,2581.0,2583.0,83000.0,2583.22,52
12765,2024-05-23 10:50:00+09:00,2583.0,2584.0,2583.0,2583.0,31500.0,2583.02,27
12766,2024-05-23 10:55:00+09:00,2583.0,2583.0,2579.0,2581.0,73000.0,2581.34,49
12767,2024-05-23 11:00:00+09:00,2581.0,2584.0,2581.0,2584.0,29000.0,2582.94,26
12768,2024-05-23 11:05:00+09:00,2584.0,2584.0,2581.0,2581.0,63000.0,2582.5,35
12769,2024-05-23 11:10:00+09:00,2582.0,2584.0,2581.0,2583.0,55500.0,2582.56,22
12770,2024-05-23 11:15:00+09:00,2583.0,2584.0,2582.0,2584.0,31000.0,2582.46,28
12771,2024-05-23 11:20:00+09:00,2584.0,2584.0,2581.0,2581.0,47000.0,2582.8,37
12772,2024-05-23 11:25:00+09:00,2581.0,2585.0,2579.0,2580.0,117500.0,2581.86,60
12773,2024-05-23 12:30:00+09:00,2589.0,2594.0,2585.0,2591.0,851500.0,2589.8,164
12774,2024-05-23 12:35:00+09:00,2590.0,2590.0,2586.0,2586.0,108000.0,2587.96,60
12775,2024-05-23 12:40:00+09:00,2585.0,2589.0,2582.0,2582.0,86000.0,2584.84,46
12776,2024-05-23 12:45:00+09:00,2582.0,2582.0,2581.0,2582.0,23000.0,2581.78,20
12777,2024-05-23 12:50:00+09:00,2582.0,2583.0,2580.0,2583.0,87500.0,2581.58,42
12778,2024-05-23 12:55:00+09:00,2583.0,2584.0,2582.0,2583.0,81000.0,2583.56,46
12779,2024-05-23 13:00:00+09:00,2584.0,2585.0,2583.0,2583.0,144500.0,2583.66,48
12780,2024-05-23 13:05:00+09:00,2583.0,2585.0,2582.0,2582.0,71000.0,2583.2,38
12781,2024-05-23 13:10:00+09:00,2582.0,2583.0,2581.0,2581.0,55500.0,2581.48,32
12782,2024-05-23 13:15:00+09:00,2581.0,2581.0,2579.0,2580.0,82000.0,2579.92,59
12783,2024-05-23 13:20:00+09:00,2579.0,2579.0,2576.0,2577.0,139500.0,2577.94,91
12784,2024-05-23 13:25:00+09:00,2577.0,2580.0,2576.0,2580.0,105500.0,2577.44,47
12785,2024-05-23 13:30:00+09:00,2579.0,2579.0,2575.0,2575.0,66500.0,2577.26,39
12786,2024-05-23 13:35:00+09:00,2576.0,2577.0,2575.0,2576.0,65500.0,2576.22,40
12787,2024-05-23 13:40:00+09:00,2577.0,2581.0,2577.0,2579.0,103000.0,2579.1,32
12788,2024-05-23 13:45:00+09:00,2579.0,2580.0,2577.0,2577.0,67000.0,2577.8,26
12789,2024-05-23 13:50:00+09:00,2576.0,2576.0,2574.0,2574.0,37500.0,2575.5,20
12790,2024-05-23 13:55:00+09:00,2574.0,2574.0,2573.0,2573.0,51000.0,2573.28,29
12791,2024-05-23 14:00:00+09:00,2572.0,2573.0,2571.0,2572.0,86500.0,2572.3,52
12792,2024-05-23 14:05:00+09:00,2572.0,2573.0,2572.0,2572.0,38500.0,2572.02,31
12793,2024-05-23 14:10:00+09:00,2572.0,2573.0,2571.0,2571.0,79000.0,2572.12,41
12794,2024-05-23 14:15:00+09:00,2571.0,2571.0,2571.0,2571.0,34000.0,2571.0,22
12795,2024-05-23 14:20:00+09:00,2570.0,2573.0,2570.0,2573.0,151000.0,2570.8,45
12796,2024-05-23 14:25:00+09:00,2573.0,2574.0,2572.0,2572.0,28500.0,2573.1,18
12797,2024-05-23 14:30:00+09:00,2573.0,2573.0,2570.0,2570.0,80500.0,2572.08,38
12798,2024-05-23 14:35:00+09:00,2570.0,2571.0,2569.0,2569.0,115000.0,2570.3,61
12799,2024-05-23 14:40:00+09:00,2569.0,2574.0,2569.0,2573.0,194500.0,2571.4,65
12800,2024-05-23 14:45:00+09:00,2573.0,2574.0,2572.0,2572.0,131500.0,2573.2,54
12801,2024-05-23 14:50:00+09:00,2572.0,2575.0,2572.0,2573.0,204000.0,2573.2,108
12802,2024-05-23 14:55:00+09:00,2573.0,2579.0,2573.0,2579.0,309500.0,2576.44,175
12803,2024-05-24 09:05:00+09:00,2537.0,2539.0,2530.0,2536.0,376500.0,2534.1,233
12804,2024-05-24 09:10:00+09:00,2536.0,2539.0,2535.0,2539.0,159500.0,2536.84,119
12805,2024-05-24 09:15:00+09:00,2540.0,2542.0,2536.0,2539.0,204500.0,2539.48,111
12806,2024-05-24 09:20:00+09:00,2538.0,2540.0,2534.0,2536.0,189500.0,2537.52,98
12807,2024-05-24 09:25:00+09:00,2535.0,2540.0,2535.0,2540.0,99000.0,2537.32,80
12808,2024-05-24 09:30:00+09:00,2540.0,2543.0,2538.0,2539.0,189500.0,2540.18,107
12809,2024-05-24 09:35:00+09:00,2539.0,2541.0,2537.0,2538.0,150500.0,2539.22,75
